UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U0001,43,Shuttle,3290,0,3.0,112500.0,37500.0,25.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-10-25 09:38:30,2025-08-28 09:37:42,30.666666666666668,3.0,0.0,0.0,5.0,58.0,Shuttle,43,3290
U0002,42,Metro/Bus,4555,0,3.0,53000.0,17666.666666666668,21.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-10-13 09:46:15,2025-08-16 08:42:24,29.0,2.0,0.0,1.0,17.0,58.0,Metro/Bus,42,4555
U0003,55,E-Bike,4110,0,2.0,56000.0,28000.0,35.5,0.0,0.5,0.5,2.0,2.0,2025-10-14 14:02:56,2025-08-05 07:18:11,29.0,1.0,0.0,1.0,16.0,70.0,E-Bike,55,4110
U0004,41,E-Bike,4147,0,2.0,70500.0,35250.0,23.5,0.0,0.0,1.0,2.0,2.0,2025-10-08 18:57:48,2025-09-29 18:33:15,31.0,2.0,0.0,0.0,22.0,9.0,E-Bike,41,4147
U0005,36,Shuttle,3199,0,2.0,94000.0,47000.0,60.5,0.5,0.5,0.5,2.0,2.0,2025-09-13 09:43:52,2025-08-27 18:20:07,32.0,1.0,1.0,0.0,47.0,16.0,Shuttle,36,3199
U0006,27,E-Bike,699,0,7.0,242000.0,34571.42857142857,32.57142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,4.0,5.0,2025-10-19 13:14:08,2025-08-14 18:12:50,32.57142857142857,4.0,1.0,2.0,11.0,65.0,E-Bike,27,699
U0007,52,Metro/Bus,886,0,6.0,133000.0,22166.666666666668,24.5,0.5,0.5,0.6666666666666666,5.0,4.0,2025-10-29 15:56:02,2025-08-07 07:09:47,30.666666666666668,4.0,0.0,2.0,1.0,83.0,Metro/Bus,52,886
U0008,55,E-Bike,2648,0,5.0,231000.0,46200.0,39.4,0.4,0.2,0.2,5.0,5.0,2025-10-22 08:15:49,2025-08-02 09:02:55,29.6,4.0,0.0,1.0,8.0,80.0,E-Bike,55,2648
U0009,30,E-Bike,2608,0,2.0,53500.0,26750.0,26.0,1.0,1.0,1.0,2.0,2.0,2025-09-28 17:05:39,2025-09-06 18:56:16,28.0,1.0,0.0,1.0,32.0,21.0,E-Bike,30,2608
U0010,40,Shuttle,1978,0,2.0,85000.0,42500.0,50.5,0.5,0.5,0.5,2.0,2.0,2025-10-30 18:30:22,2025-09-06 19:11:55,28.5,1.0,1.0,0.0,0.0,53.0,Shuttle,40,1978
U0011,24,E-Bike,4909,0,5.0,168000.0,33600.0,33.8,0.4,0.2,0.6,4.0,4.0,2025-10-30 18:38:16,2025-08-24 08:48:22,29.8,3.0,1.0,1.0,0.0,67.0,E-Bike,24,4909
U0012,31,E-Bike,3208,0,6.0,152500.0,25416.666666666668,39.5,0.3333333333333333,0.5,0.6666666666666666,4.0,4.0,2025-10-27 07:09:00,2025-08-07 19:28:59,29.5,2.0,1.0,3.0,3.0,80.0,E-Bike,31,3208
U0013,19,Shuttle,2004,0,1.0,20000.0,20000.0,49.0,0.0,0.0,0.0,1.0,1.0,2025-08-26 09:45:45,2025-08-26 09:45:45,30.0,0.0,0.0,1.0,65.0,0.0,Shuttle,19,2004
U0014,45,E-Bike,3885,0,3.0,70000.0,23333.333333333332,34.333333333333336,0.0,0.0,0.3333333333333333,2.0,1.0,2025-09-26 16:10:19,2025-09-19 18:10:23,29.333333333333332,0.0,1.0,2.0,34.0,6.0,E-Bike,45,3885
U0015,42,Shuttle,610,0,5.0,139500.0,27900.0,32.4,0.2,0.2,0.8,5.0,4.0,2025-10-26 18:32:20,2025-08-06 09:45:08,31.2,3.0,1.0,1.0,4.0,81.0,Shuttle,42,610
U0016,50,Metro/Bus,2742,0,5.0,181000.0,36200.0,34.2,0.2,0.2,0.2,3.0,4.0,2025-10-23 19:56:53,2025-08-31 19:35:41,28.6,3.0,1.0,1.0,7.0,53.0,Metro/Bus,50,2742
U0017,25,E-Bike,3242,0,3.0,35500.0,11833.333333333334,16.0,0.3333333333333333,0.0,1.0,2.0,2.0,2025-10-17 17:09:50,2025-08-03 18:23:57,30.333333333333332,2.0,0.0,1.0,13.0,74.0,E-Bike,25,3242
U0018,50,E-Bike,4032,0,3.0,88500.0,29500.0,24.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.0,2025-10-01 08:55:14,2025-08-12 19:13:06,29.0,2.0,0.0,1.0,29.0,49.0,E-Bike,50,4032
U0019,40,Shuttle,169,0,2.0,86000.0,43000.0,45.5,1.0,0.0,1.0,1.0,2.0,2025-08-30 17:44:32,2025-08-23 17:25:45,32.5,1.0,0.0,1.0,61.0,7.0,Shuttle,40,169
U0020,40,E-Bike,1170,0,1.0,63000.0,63000.0,42.0,0.0,0.0,1.0,1.0,1.0,2025-08-06 18:41:39,2025-08-06 18:41:39,26.0,1.0,0.0,0.0,85.0,0.0,E-Bike,40,1170
U0021,52,E-Bike,4424,0,3.0,87000.0,29000.0,62.333333333333336,0.6666666666666666,0.0,0.3333333333333333,2.0,2.0,2025-10-18 17:57:15,2025-08-19 22:00:53,32.0,0.0,2.0,1.0,12.0,59.0,E-Bike,52,4424
U0022,53,Metro/Bus,2555,0,3.0,123500.0,41166.666666666664,41.333333333333336,0.0,0.0,0.6666666666666666,3.0,3.0,2025-09-23 08:37:48,2025-08-05 14:16:43,30.666666666666668,2.0,0.0,1.0,37.0,48.0,Metro/Bus,53,2555
U0023,26,Shuttle,3594,0,1.0,40000.0,40000.0,65.0,0.0,0.0,0.0,1.0,1.0,2025-09-18 19:51:49,2025-09-18 19:51:49,28.0,0.0,1.0,0.0,42.0,0.0,Shuttle,26,3594
U0024,33,Shuttle,1270,0,6.0,192500.0,32083.333333333332,41.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,4.0,4.0,2025-10-13 17:30:06,2025-09-01 17:00:12,31.0,3.0,1.0,2.0,17.0,42.0,Shuttle,33,1270
U0025,54,E-Bike,1136,1,3.0,67500.0,22500.0,31.333333333333332,0.0,0.3333333333333333,0.3333333333333333,3.0,1.0,2025-10-09 21:01:32,2025-08-08 09:02:47,31.666666666666668,1.0,0.0,2.0,21.0,62.0,E-Bike,54,1136
U0026,19,Metro/Bus,605,1,4.0,110000.0,27500.0,32.5,0.25,0.25,0.75,3.0,4.0,2025-10-10 07:11:38,2025-08-07 19:40:28,32.0,2.0,0.0,2.0,20.0,63.0,Metro/Bus,19,605
U0027,55,E-Bike,1120,0,1.0,61500.0,61500.0,41.0,0.0,0.0,1.0,1.0,1.0,2025-10-16 07:41:48,2025-10-16 07:41:48,35.0,1.0,0.0,0.0,14.0,0.0,E-Bike,55,1120
U0028,23,E-Bike,2803,1,3.0,43500.0,14500.0,9.666666666666666,0.0,0.0,0.6666666666666666,3.0,3.0,2025-10-13 19:27:50,2025-08-15 07:30:22,31.333333333333332,3.0,0.0,0.0,17.0,59.0,E-Bike,23,2803
U0029,34,E-Bike,669,0,5.0,142500.0,28500.0,41.0,0.4,0.0,0.0,3.0,5.0,2025-10-13 21:25:00,2025-08-02 09:24:22,29.4,1.0,0.0,4.0,17.0,72.0,E-Bike,34,669
U0030,27,E-Bike,3326,0,6.0,141500.0,23583.333333333332,28.666666666666668,0.16666666666666666,0.16666666666666666,0.3333333333333333,5.0,3.0,2025-09-27 07:44:44,2025-08-26 06:53:12,31.0,3.0,2.0,1.0,33.0,32.0,E-Bike,27,3326
U0031,39,E-Bike,3324,1,6.0,175500.0,29250.0,47.666666666666664,0.3333333333333333,0.3333333333333333,0.5,4.0,6.0,2025-10-21 22:54:30,2025-08-01 18:32:52,30.833333333333332,3.0,2.0,1.0,9.0,81.0,E-Bike,39,3324
U0032,18,E-Bike,4181,0,10.0,281500.0,28150.0,27.0,0.2,0.2,0.3,5.0,5.0,2025-10-29 07:32:25,2025-08-03 19:23:38,30.6,7.0,2.0,1.0,1.0,86.0,E-Bike,18,4181
