TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP00001,U0955,V1927,Shuttle,2025-08-19 17:26:14,e-Town (Tan Binh),Ben Thanh Station (D1),70,40000,Tuesday,0,Heavy Rain,26,2025-08-19,17,2025-08,1,Rain,47,Metro/Bus,2090,0,Shuttle Bus,41.0,2025-09-24
TRP00002,U0895,V1656,E-Bike,2025-09-24 08:58:39,Opera House (D1),Suoi Tien Terminal (Thu Duc),35,52500,Wednesday,0,Cloudy,28,2025-09-24,8,2025-09,1,Other,49,E-Bike,1992,0,E-Bike,47.0,2025-09-09
TRP00003,U1913,V1881,Shuttle,2025-10-20 07:40:46,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),39,40000,Monday,0,Cloudy,28,2025-10-20,7,2025-10,1,Other,45,E-Bike,1037,0,Shuttle Bus,37.0,2025-09-27
TRP00004,U2122,V1425,E-Bike,2025-09-26 08:13:58,High Tech Park (Thu Duc),Ben Thanh Station (D1),40,60000,Friday,0,Clear,32,2025-09-26,8,2025-09,1,Clear,45,E-Bike,632,0,E-Bike,34.0,2025-08-10
TRP00005,U1519,V1805,E-Bike,2025-09-03 09:16:24,Suoi Tien Terminal (Thu Duc),Ba Son (D1),23,34500,Wednesday,0,Clear,28,2025-09-03,9,2025-09,0,Clear,54,E-Bike,913,0,E-Bike,78.0,2025-08-24
TRP00006,U1790,V0793,E-Bike,2025-08-02 21:30:02,e-Town (Tan Binh),Opera House (D1),6,9000,Saturday,1,Heavy Rain,26,2025-08-02,21,2025-08,0,Rain,20,E-Bike,2419,0,E-Bike,74.0,2025-09-28
TRP00007,U1339,V0015,E-Bike,2025-09-08 13:32:11,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),29,43500,Monday,0,Heavy Rain,33,2025-09-08,13,2025-09,0,Rain,38,E-Bike,1531,0,E-Bike,66.0,2025-09-12
TRP00008,U0116,V0595,E-Bike,2025-08-07 18:56:59,Ben Thanh Station (D1),Thao Dien (Thu Duc),9,13500,Thursday,0,Clear,31,2025-08-07,18,2025-08,1,Clear,54,Shuttle,2802,0,E-Bike,24.0,2025-09-05
TRP00009,U1440,V0373,E-Bike,2025-10-26 13:12:02,Thao Dien (Thu Duc),Ben Thanh Station (D1),5,7500,Sunday,1,Cloudy,35,2025-10-26,13,2025-10,0,Other,46,E-Bike,1512,0,E-Bike,11.0,2025-08-06
TRP00010,U0077,V1137,E-Bike,2025-10-10 20:58:45,Thao Dien (Thu Duc),High Tech Park (Thu Duc),10,15000,Friday,0,Light Rain,33,2025-10-10,20,2025-10,0,Rain,37,Shuttle,2630,0,E-Bike,37.0,2025-09-24
TRP00011,U1827,V1693,E-Bike,2025-08-11 08:39:56,Ba Son (D1),Thao Dien (Thu Duc),23,34500,Monday,0,Cloudy,29,2025-08-11,8,2025-08,1,Other,37,E-Bike,331,0,E-Bike,100.0,2025-09-17
TRP00012,U0479,V0601,E-Bike,2025-10-19 08:37:57,Crescent Mall (D7),e-Town (Tan Binh),26,39000,Sunday,1,Cloudy,27,2025-10-19,8,2025-10,1,Other,18,Metro/Bus,2507,0,E-Bike,47.0,2025-08-09
TRP00013,U1847,V1508,E-Bike,2025-09-25 08:48:36,e-Town (Tan Binh),Crescent Mall (D7),32,48000,Thursday,0,Clear,29,2025-09-25,8,2025-09,1,Clear,40,Metro/Bus,4254,0,E-Bike,55.0,2025-09-20
TRP00014,U2163,V1260,E-Bike,2025-10-02 20:51:56,Crescent Mall (D7),Thao Dien (Thu Duc),29,43500,Thursday,0,Heavy Rain,33,2025-10-02,20,2025-10,0,Rain,50,E-Bike,3449,0,E-Bike,60.0,2025-09-28
TRP00015,U0182,V0034,E-Bike,2025-10-13 08:20:25,Suoi Tien Terminal (Thu Duc),Opera House (D1),17,25500,Monday,0,Cloudy,33,2025-10-13,8,2025-10,1,Other,33,E-Bike,249,0,E-Bike,28.0,2025-09-12
TRP00016,U1296,V1940,Shuttle,2025-10-30 09:57:25,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),82,40000,Thursday,0,Clear,29,2025-10-30,9,2025-10,0,Clear,29,E-Bike,4515,0,Shuttle Bus,47.0,2025-08-22
TRP00017,U1780,V1427,E-Bike,2025-09-21 09:01:54,Ba Son (D1),Ben Thanh Station (D1),43,64500,Sunday,1,Clear,33,2025-09-21,9,2025-09,0,Clear,42,E-Bike,3960,0,E-Bike,40.0,2025-08-11
TRP00018,U1197,V1083,E-Bike,2025-09-10 17:25:39,Crescent Mall (D7),e-Town (Tan Binh),10,15000,Wednesday,0,Clear,32,2025-09-10,17,2025-09,1,Clear,21,E-Bike,3930,0,E-Bike,26.0,2025-08-29
TRP00019,U1249,V2066,Shuttle,2025-10-04 13:28:54,High Tech Park (Thu Duc),Thao Dien (Thu Duc),62,40000,Saturday,1,Heavy Rain,28,2025-10-04,13,2025-10,0,Rain,33,Shuttle,558,0,Shuttle Bus,60.0,2025-08-28
TRP00020,U1808,V2055,Shuttle,2025-08-14 18:02:19,Ba Son (D1),Ben Thanh Station (D1),31,40000,Thursday,0,Clear,32,2025-08-14,18,2025-08,1,Clear,51,E-Bike,3759,0,Shuttle Bus,20.0,2025-09-19
TRP00021,U0073,V1391,E-Bike,2025-09-12 18:50:23,Thao Dien (Thu Duc),e-Town (Tan Binh),18,27000,Friday,0,Light Rain,33,2025-09-12,18,2025-09,1,Rain,29,E-Bike,3968,0,E-Bike,46.0,2025-09-28
TRP00022,U2195,V0520,E-Bike,2025-09-04 08:51:38,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),21,31500,Thursday,0,Clear,30,2025-09-04,8,2025-09,1,Clear,23,E-Bike,4152,0,E-Bike,75.0,2025-09-20
TRP00023,U1881,V1065,E-Bike,2025-10-17 14:04:37,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),25,37500,Friday,0,Clear,32,2025-10-17,14,2025-10,0,Clear,28,Metro/Bus,3841,0,E-Bike,67.0,2025-08-07
TRP00024,U0694,V2077,Shuttle,2025-10-01 07:21:48,Crescent Mall (D7),Thao Dien (Thu Duc),47,40000,Wednesday,0,Clear,29,2025-10-01,7,2025-10,1,Clear,36,E-Bike,2321,0,Shuttle Bus,21.0,2025-09-24
TRP00025,U1569,V1270,E-Bike,2025-08-29 18:39:12,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),30,45000,Friday,0,Cloudy,31,2025-08-29,18,2025-08,1,Other,34,Metro/Bus,3027,0,E-Bike,68.0,2025-09-13
TRP00026,U0197,V0663,E-Bike,2025-08-18 08:00:49,Opera House (D1),High Tech Park (Thu Duc),38,57000,Monday,0,Clear,35,2025-08-18,8,2025-08,1,Clear,31,Shuttle,4998,0,E-Bike,93.0,2025-08-01
TRP00027,U1593,V0694,E-Bike,2025-08-17 18:03:26,Thao Dien (Thu Duc),Ba Son (D1),9,13500,Sunday,1,Clear,30,2025-08-17,18,2025-08,1,Clear,43,E-Bike,2983,0,E-Bike,48.0,2025-09-16
TRP00028,U1957,,Metro/Bus,2025-10-25 19:36:20,Thao Dien (Thu Duc),High Tech Park (Thu Duc),45,20000,Saturday,1,Clear,35,2025-10-25,19,2025-10,0,Clear,45,E-Bike,2165,0,,,
TRP00029,U0045,,Metro/Bus,2025-10-04 11:20:46,Suoi Tien Terminal (Thu Duc),Ba Son (D1),40,7000,Saturday,1,Cloudy,29,2025-10-04,11,2025-10,0,Other,38,Metro/Bus,849,0,,,
TRP00030,U2191,V0017,E-Bike,2025-09-27 18:32:19,Thao Dien (Thu Duc),Opera House (D1),38,57000,Saturday,1,Cloudy,28,2025-09-27,18,2025-09,1,Other,41,Metro/Bus,3750,0,E-Bike,63.0,2025-08-15
TRP00031,U1810,V1402,E-Bike,2025-09-04 15:31:35,Ben Thanh Station (D1),Thao Dien (Thu Duc),16,24000,Thursday,0,Clear,27,2025-09-04,15,2025-09,0,Clear,37,E-Bike,2801,1,E-Bike,12.0,2025-08-27
TRP00032,U0738,V0716,E-Bike,2025-09-12 20:33:17,Ba Son (D1),e-Town (Tan Binh),25,37500,Friday,0,Cloudy,29,2025-09-12,20,2025-09,0,Other,21,Shuttle,4022,0,E-Bike,37.0,2025-08-26
TRP00033,U0910,V1637,E-Bike,2025-10-10 19:45:45,Opera House (D1),Ba Son (D1),35,52500,Friday,0,Clear,30,2025-10-10,19,2025-10,0,Clear,43,E-Bike,852,0,E-Bike,81.0,2025-08-29
TRP00034,U0219,,Metro/Bus,2025-09-06 19:34:38,Suoi Tien Terminal (Thu Duc),Ba Son (D1),24,15000,Saturday,1,Cloudy,29,2025-09-06,19,2025-09,0,Other,34,Shuttle,2908,0,,,
TRP00035,U0662,V0193,E-Bike,2025-09-25 09:59:41,Thao Dien (Thu Duc),Ba Son (D1),10,15000,Thursday,0,Clear,33,2025-09-25,9,2025-09,0,Clear,40,E-Bike,4926,0,E-Bike,77.0,2025-09-27
TRP00036,U0626,V1725,E-Bike,2025-10-03 08:39:42,Opera House (D1),High Tech Park (Thu Duc),6,9000,Friday,0,Cloudy,30,2025-10-03,8,2025-10,1,Other,32,E-Bike,2943,0,E-Bike,40.0,2025-08-21
TRP00037,U2140,V0530,E-Bike,2025-08-25 22:00:22,Thao Dien (Thu Duc),Opera House (D1),32,48000,Monday,0,Clear,27,2025-08-25,22,2025-08,0,Clear,18,Metro/Bus,412,0,E-Bike,79.0,2025-08-26
TRP00038,U0074,V1257,E-Bike,2025-08-13 09:11:06,e-Town (Tan Binh),High Tech Park (Thu Duc),5,7500,Wednesday,0,Clear,31,2025-08-13,9,2025-08,0,Clear,43,Metro/Bus,557,0,E-Bike,50.0,2025-08-06
TRP00039,U1148,V0216,E-Bike,2025-10-21 17:35:09,Ben Thanh Station (D1),Ba Son (D1),13,19500,Tuesday,0,Cloudy,33,2025-10-21,17,2025-10,1,Other,20,E-Bike,1032,0,E-Bike,30.0,2025-08-19
TRP00040,U2087,V0791,E-Bike,2025-08-27 17:47:49,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),16,24000,Wednesday,0,Clear,29,2025-08-27,17,2025-08,1,Clear,54,E-Bike,4465,0,E-Bike,18.0,2025-09-28
TRP00041,U0143,V1259,E-Bike,2025-09-25 09:27:46,e-Town (Tan Binh),Opera House (D1),15,22500,Thursday,0,Clear,35,2025-09-25,9,2025-09,0,Clear,53,E-Bike,951,0,E-Bike,10.0,2025-09-05
TRP00042,U0444,,Metro/Bus,2025-10-09 18:22:20,High Tech Park (Thu Duc),Ben Thanh Station (D1),55,20000,Thursday,0,Light Rain,34,2025-10-09,18,2025-10,1,Rain,41,Metro/Bus,86,0,,,
